要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
OtherNoncurrentNonfinancialAssets	          Other non-current non-financial assets	Other non-current non-financial assets	その他の非金融資産（非流動）	xbrli:monetaryItemType	The amount of non-current non-financial assets that the entity does not separately disclose in the same statement or note. [Refer: Financial assets]
NoncurrentNoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral	          Non-current non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	Non-current non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	担保に供されている非現金資産（非流動）のうち、譲受人が契約又は慣習により担保を売却又は再担保差入れできる権利を有しているもの	xbrli:monetaryItemType	The amount of non-current non-cash collateral assets (such as debt or equity instruments) provided to a transferee, for which the transferee has the right by contract or custom to sell or repledge the collateral.
NoncurrentAssets	          Total non-current assets	Non-current assets	非流動資産	xbrli:monetaryItemType	The amount of assets that do not meet the definition of current assets. [Refer: Current assets]
CurrentAssetsAbstract	        Current assets [abstract]	Current assets [abstract]	流動資産 [タイトル項目]	xbrli:stringItemType	
Inventories	          Current inventories	Current inventories	棚卸資産（流動）	xbrli:monetaryItemType	The amount of current inventories. [Refer: Inventories]
TradeAndOtherCurrentReceivables	          Trade and other current receivables	Trade and other current receivables	売掛金及びその他の短期債権	xbrli:monetaryItemType	The amount of current trade receivables and current other receivables. [Refer: Current trade receivables; Other current receivables]
CurrentTaxAssetsCurrent	          Current tax assets, current	Current tax assets, current	当期税金資産：流動	xbrli:monetaryItemType	The current amount of current tax assets. [Refer: Current tax assets]
CurrentBiologicalAssets	          Current biological assets	Current biological assets	生物資産（流動）	xbrli:monetaryItemType	The amount of current biological assets. [Refer: Biological assets]
OtherCurrentFinancialAssets	          Other current financial assets	Other current financial assets	その他の金融資産（流動）	xbrli:monetaryItemType	The amount of current financial assets that the entity does not separately disclose in the same statement or note. [Refer: Other financial assets; Current financial assets]
OtherCurrentNonfinancialAssets	          Other current non-financial assets	Other current non-financial assets	その他の非金融資産（流動）	xbrli:monetaryItemType	The amount of current non-financial assets that the entity does not separately disclose in the same statement or note. [Refer: Financial assets]
CashAndCashEquivalents	          Cash and cash equivalents	Cash and cash equivalents	現金及び現金同等物	xbrli:monetaryItemType	The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value. [Refer: Cash; Cash equivalents]
CurrentNoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral	          Current non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	Current non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	担保に供されている非現金資産（流動）のうち、譲受人が契約又は慣習により担保を売却又は再担保差入れできる権利を有しているもの	xbrli:monetaryItemType	The amount of current non-cash collateral assets (such as debt or equity instruments) provided to a transferee, for which the transferee has the right by contract or custom to sell or repledge the collateral.
CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners	          Total current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners	Current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners	流動資産（売却目的保有又は所有者分配目的保有に分類された非流動資産又は処分グループを除く）	xbrli:monetaryItemType	The amount of current assets other than non-current assets or disposal groups classified as held for sale or as held for distribution to owners. [Refer: Current assets; Disposal groups classified as held for sale [member]; Non-current assets or disposal groups classified as held for sale; Non-current assets or disposal groups classified as held for distribution to owners]
NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners	          Non-current assets or disposal groups classified as held for sale or as held for distribution to owners	Non-current assets or disposal groups classified as held for sale or as held for distribution to owners	売却目的保有又は所有者分配目的保有に分類された非流動資産又は処分グループ	xbrli:monetaryItemType	The amount of non-current assets or disposal groups classified as held for sale or as held for distribution to owners. [Refer: Non-current assets or disposal groups classified as held for distribution to owners; Non-current assets or disposal groups classified as held for sale]
CurrentAssets	          Total current assets	Current assets	流動資産	xbrli:monetaryItemType	The amount of assets that the entity (a) expects to realise or intends to sell or consume in its normal operating cycle; (b) holds primarily for the purpose of trading; (c) expects to realise within twelve months after the reporting period; or (d) classifies as cash or cash equivalents (as defined in IAS 7) unless the asset is restricted from being exchanged or used to settle a liability for at least twelve months after the reporting period. [Refer: Assets]
Assets	        Total assets	Assets	資産	xbrli:monetaryItemType	The amount of resources: (a) controlled by the entity as a result of past events; and (b) from which future economic benefits are expected to flow to the entity.
EquityAndLiabilitiesAbstract	      Equity and liabilities [abstract]	Equity and liabilities [abstract]	資本及び負債 [タイトル項目]	xbrli:stringItemType	
EquityAbstract	        Equity [abstract]	Equity [abstract]	資本 [タイトル項目]	xbrli:stringItemType	
IssuedCapital	          Issued capital	Issued capital	発行済資本金	xbrli:monetaryItemType	The nominal value of capital issued.
RetainedEarnings	          Retained earnings	Retained earnings	利益剰余金	xbrli:monetaryItemType	A component of equity representing the entity's cumulative undistributed earnings or deficit.
SharePremium	          Share premium	Share premium	資本剰余金	xbrli:monetaryItemType	The amount received or receivable from the issuance of the entity's shares in excess of nominal value.
TreasuryShares	          Treasury shares	Treasury shares	自己株式	xbrli:monetaryItemType	An entity’s own equity instruments, held by the entity or other members of the consolidated group.
OtherEquityInterest	          Other equity interest	Other equity interest	その他の資本持分	xbrli:monetaryItemType	The amount of equity interest of an entity without share capital that the entity does not separately disclose in the same statement or note.
OtherReserves	          Other reserves	Other reserves	その他の剰余金	xbrli:monetaryItemType	A component of equity representing reserves within equity, not including retained earnings. [Refer: Retained earnings]
EquityAttributableToOwnersOfParent	          Total equity attributable to owners of parent	Equity attributable to owners of parent	親会社の所有者に帰属する資本	xbrli:monetaryItemType	The amount of equity attributable to the owners of the parent. This specifically excludes non-controlling interest.
NoncontrollingInterests	          Non-controlling interests	Non-controlling interests	非支配持分	xbrli:monetaryItemType	The amount of equity in a subsidiary not attributable, directly or indirectly, to a parent. [Refer: Subsidiaries [member]]
Equity	          Total equity	Equity	資本	xbrli:monetaryItemType	The amount of residual interest in the assets of the entity after deducting all its liabilities.
LiabilitiesAbstract	        Liabilities [abstract]	Liabilities [abstract]	負債 [タイトル項目]	xbrli:stringItemType	
NoncurrentLiabilitiesAbstract	          Non-current liabilities [abstract]	Non-current liabilities [abstract]	非流動負債 [タイトル項目]	xbrli:stringItemType	
NoncurrentProvisionsAbstract	            Non-current provisions [abstract]	Non-current provisions [abstract]	引当金（非流動） [タイトル項目]	xbrli:stringItemType	
NoncurrentProvisionsForEmployeeBenefits	              Non-current provisions for employee benefits	Non-current provisions for employee benefits	従業員給付に係る引当金（非流動）	xbrli:monetaryItemType	The amount of non-current provisions for employee benefits. [Refer: Provisions for employee benefits]
OtherLongtermProvisions	              Other non-current provisions	Other non-current provisions	その他の引当金（非流動）	xbrli:monetaryItemType	The amount of non-current provisions other than provisions for employee benefits. [Refer: Non-current provisions]
NoncurrentProvisions	              Total non-current provisions	Non-current provisions	引当金（非流動）	xbrli:monetaryItemType	The amount of non-current provisions. [Refer: Provisions]
NoncurrentPayables	            Trade and other non-current payables	Trade and other non-current payables	買掛金及びその他の長期債務	xbrli:monetaryItemType	The amount of non-current trade payables and non-current other payables. [Refer: Other non-current payables; Non-current trade payables]
DeferredTaxLiabilities	            Deferred tax liabilities	Deferred tax liabilities	繰延税金負債	xbrli:monetaryItemType	The amounts of income taxes payable in future periods in respect of taxable temporary differences. [Refer: Temporary differences [member]]
CurrentTaxLiabilitiesNoncurrent	            Current tax liabilities, non-current	Current tax liabilities, non-current	当期税金負債：非流動	xbrli:monetaryItemType	The non-current amount of current tax liabilities. [Refer: Current tax liabilities]
OtherNoncurrentFinancialLiabilities	            Other non-current financial liabilities	Other non-current financial liabilities	その他の金融負債（非流動）	xbrli:monetaryItemType	The amount of non-current financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities]
OtherNoncurrentNonfinancialLiabilities	            Other non-current non-financial liabilities	Other non-current non-financial liabilities	その他の非金融負債（非流動）	xbrli:monetaryItemType	The amount of non-current non-financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities]
NoncurrentLiabilities	            Total non-current liabilities	Non-current liabilities	非流動負債	xbrli:monetaryItemType	The amount of liabilities that do not meet the definition of current liabilities. [Refer: Current liabilities]
CurrentLiabilitiesAbstract	          Current liabilities [abstract]	Current liabilities [abstract]	流動負債 [タイトル項目]	xbrli:stringItemType	
CurrentProvisionsAbstract	            Current provisions [abstract]	Current provisions [abstract]	引当金（流動） [タイトル項目]	xbrli:stringItemType	
CurrentProvisionsForEmployeeBenefits	              Current provisions for employee benefits	Current provisions for employee benefits	従業員給付に係る引当金（流動）	xbrli:monetaryItemType	The amount of current provisions for employee benefits. [Refer: Provisions for employee benefits]
OtherShorttermProvisions	              Other current provisions	Other current provisions	その他の引当金（流動）	xbrli:monetaryItemType	The amount of current provisions other than provisions for employee benefits. [Refer: Provisions]
CurrentProvisions	              Total current provisions	Current provisions	引当金（流動）	xbrli:monetaryItemType	The amount of current provisions. [Refer: Provisions]
TradeAndOtherCurrentPayables	            Trade and other current payables	Trade and other current payables	買掛金及びその他の短期債務	xbrli:monetaryItemType	The amount of current trade payables and current other payables. [Refer: Current trade payables; Other current payables]
CurrentTaxLiabilitiesCurrent	            Current tax liabilities, current	Current tax liabilities, current	当期税金負債：流動	xbrli:monetaryItemType	The current amount of current tax liabilities. [Refer: Current tax liabilities]
OtherCurrentFinancialLiabilities	            Other current financial liabilities	Other current financial liabilities	その他の金融負債（流動）	xbrli:monetaryItemType	The amount of current financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities; Current financial liabilities]
OtherCurrentNonfinancialLiabilities	            Other current non-financial liabilities	Other current non-financial liabilities	その他の非金融負債（流動）	xbrli:monetaryItemType	The amount of current non-financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities]
CurrentLiabilitiesOtherThanLiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale	            Total current liabilities other than liabilities included in disposal groups classified as held for sale	Current liabilities other than liabilities included in disposal groups classified as held for sale	流動負債（売却目的保有に分類された処分グループに含まれている負債を除く）	xbrli:monetaryItemType	The amount of current liabilities other than liabilities included in disposal groups classified as held for sale. [Refer: Current liabilities; Disposal groups classified as held for sale [member]; Liabilities included in disposal groups classified as held for sale]
LiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale	            Liabilities included in disposal groups classified as held for sale	Liabilities included in disposal groups classified as held for sale	売却目的保有に分類された処分グループに含まれる負債	xbrli:monetaryItemType	The amount of liabilities included in disposal groups classified as held for sale. [Refer: Liabilities; Disposal groups classified as held for sale [member]]
CurrentLiabilities	            Total current liabilities	Current liabilities	流動負債	xbrli:monetaryItemType	The amount of liabilities that: (a) the entity expects to settle in its normal operating cycle; (b) the entity holds primarily for the purpose of trading; (c) are due to be settled within twelve months after the reporting period; or (d) the entity does not have an unconditional right to defer settlement for at least twelve months after the reporting period.
Liabilities	          Total liabilities	Liabilities	負債	xbrli:monetaryItemType	The amount of present obligations of the entity arising from past events, the settlement of which is expected to result in an outflow from the entity of resources embodying economic benefits.
EquityAndLiabilities	        Total equity and liabilities	Equity and liabilities	資本及び負債	xbrli:monetaryItemType	The amount of the entity's equity and liabilities. [Refer: Equity; Liabilities]
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-220000				
StatementOfFinancialPositionAbstract	    Statement of financial position [abstract]	Statement of financial position [abstract]	財政状態計算書 [タイトル項目]	xbrli:stringItemType	
AssetsAbstract	      Assets [abstract]	Assets [abstract]	資産 [タイトル項目]	xbrli:stringItemType	
PropertyPlantAndEquipment	        Property, plant and equipment	Property, plant and equipment	有形固定資産	xbrli:monetaryItemType	The amount of tangible assets that: (a) are held for use in the production or supply of goods or services, for rental to others, or for administrative purposes; and (b) are expected to be used during more than one period.
InvestmentProperty	        Investment property	Investment property	投資不動産	xbrli:monetaryItemType	Expiry date 2019-01-01: The amount of property (land or a building - or part of a building - or both) held (by the owner or by the lessee under a finance lease) to earn rentals or for capital appreciation or both, rather than for: (a) use in the production or supply of goods or services or for administrative purposes; or (b) sale in the ordinary course of business. Effective 2019-01-01: The amount of property (land or a building - or part of a building - or both) held (by the owner or by the lessee as a right-of-use asset) to earn rentals or for capital appreciation or both, rather than for: (a) use in the production or supply of goods or services or for administrative purposes; or (b) sale in the ordinary course of business.
Goodwill	        Goodwill	Goodwill	のれん	xbrli:monetaryItemType	The amount of assets representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognised. [Refer: Business combinations [member]]
IntangibleAssetsOtherThanGoodwill	        Intangible assets other than goodwill	Intangible assets other than goodwill	のれん以外の無形資産	xbrli:monetaryItemType	The amount of identifiable non-monetary assets without physical substance. This amount does not include goodwill. [Refer: Goodwill]
OtherFinancialAssets	        Other financial assets	Other financial assets	その他の金融資産	xbrli:monetaryItemType	The amount of financial assets that the entity does not separately disclose in the same statement or note. [Refer: Financial assets]
OtherNonfinancialAssets	        Other non-financial assets	Other non-financial assets	その他の非金融資産	xbrli:monetaryItemType	The amount of non-financial assets that the entity does not separately disclose in the same statement or note. [Refer: Financial assets]
InvestmentAccountedForUsingEquityMethod	        Investments accounted for using equity method	Investments accounted for using equity method	持分法で会計処理している投資	xbrli:monetaryItemType	The amount of investments accounted for using the equity method. The equity method is a method of accounting whereby the investment is initially recognised at cost and adjusted thereafter for the post-acquisition change in the investor's share of net assets of the investee. The investor's profit or loss includes its share of the profit or loss of the investee. The investor's other comprehensive income includes its share of the other comprehensive income of the investee. [Refer: At cost [member]]
InvestmentsInSubsidiariesJointVenturesAndAssociates	        Investments in subsidiaries, joint ventures and associates	Investments in subsidiaries, joint ventures and associates	子会社、共同支配企業及び関連会社に対する投資	xbrli:monetaryItemType	The amount of investments in subsidiaries, joint ventures and associates in an entity's separate financial statements. [Refer: Associates [member]; Joint ventures [member]; Subsidiaries [member]; Investments in subsidiaries]
BiologicalAssets	        Biological assets	Biological assets	生物資産	xbrli:monetaryItemType	The amount of living animals or plants recognised as assets.
NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners	        Non-current assets or disposal groups classified as held for sale or as held for distribution to owners	Non-current assets or disposal groups classified as held for sale or as held for distribution to owners	売却目的保有又は所有者分配目的保有に分類された非流動資産又は処分グループ	xbrli:monetaryItemType	The amount of non-current assets or disposal groups classified as held for sale or as held for distribution to owners. [Refer: Non-current assets or disposal groups classified as held for distribution to owners; Non-current assets or disposal groups classified as held for sale]
InventoriesTotal	        Inventories	Inventories	棚卸資産	xbrli:monetaryItemType	The amount of assets: (a) held for sale in the ordinary course of business; (b) in the process of production for such sale; or (c) in the form of materials or supplies to be consumed in the production process or in the rendering of services. Inventories encompass goods purchased and held for resale including, for example, merchandise purchased by a retailer and held for resale, or land and other property held for resale. Inventories also encompass finished goods produced, or work in progress being produced, by the entity and include materials and supplies awaiting use in the production process. [Refer: Current finished goods; Current merchandise; Current work in progress; Land]
CurrentTaxAssets	        Current tax assets	Current tax assets	当期税金資産	xbrli:monetaryItemType	The excess of amount paid for current tax in respect of current and prior periods over the amount due for those periods. Current tax is the amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
DeferredTaxAssets	        Deferred tax assets	Deferred tax assets	繰延税金資産	xbrli:monetaryItemType	The amounts of income taxes recoverable in future periods in respect of: (a) deductible temporary differences; (b) the carryforward of unused tax losses; and (c) the carryforward of unused tax credits. [Refer: Temporary differences [member]; Unused tax credits [member]; Unused tax losses [member]]
TradeAndOtherReceivables	        Trade and other receivables	Trade and other receivables	売掛金及びその他の債権	xbrli:monetaryItemType	The amount of trade receivables and other receivables. [Refer: Trade receivables; Other receivables]
CashAndCashEquivalents	        Cash and cash equivalents	Cash and cash equivalents	現金及び現金同等物	xbrli:monetaryItemType	The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value. [Refer: Cash; Cash equivalents]
NoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral	        Non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	Non-cash assets pledged as collateral for which transferee has right by contract or custom to sell or repledge collateral	担保に供されている非現金資産のうち、譲受人が契約又は慣習により担保を売却又は再担保差入れできる権利を有しているもの	xbrli:monetaryItemType	The amount of non-cash collateral assets (such as debt or equity instruments) provided to a transferee, for which the transferee has the right by contract or custom to sell or repledge the collateral.
Assets	        Total assets	Assets	資産	xbrli:monetaryItemType	The amount of resources: (a) controlled by the entity as a result of past events; and (b) from which future economic benefits are expected to flow to the entity.
EquityAndLiabilitiesAbstract	      Equity and liabilities [abstract]	Equity and liabilities [abstract]	資本及び負債 [タイトル項目]	xbrli:stringItemType	
EquityAbstract	        Equity [abstract]	Equity [abstract]	資本 [タイトル項目]	xbrli:stringItemType	
IssuedCapital	          Issued capital	Issued capital	発行済資本金	xbrli:monetaryItemType	The nominal value of capital issued.
RetainedEarnings	          Retained earnings	Retained earnings	利益剰余金	xbrli:monetaryItemType	A component of equity representing the entity's cumulative undistributed earnings or deficit.
SharePremium	          Share premium	Share premium	資本剰余金	xbrli:monetaryItemType	The amount received or receivable from the issuance of the entity's shares in excess of nominal value.
TreasuryShares	          Treasury shares	Treasury shares	自己株式	xbrli:monetaryItemType	An entity’s own equity instruments, held by the entity or other members of the consolidated group.
OtherEquityInterest	          Other equity interest	Other equity interest	その他の資本持分	xbrli:monetaryItemType	The amount of equity interest of an entity without share capital that the entity does not separately disclose in the same statement or note.
OtherReserves	          Other reserves	Other reserves	その他の剰余金	xbrli:monetaryItemType	A component of equity representing reserves within equity, not including retained earnings. [Refer: Retained earnings]
EquityAttributableToOwnersOfParent	          Total equity attributable to owners of parent	Equity attributable to owners of parent	親会社の所有者に帰属する資本	xbrli:monetaryItemType	The amount of equity attributable to the owners of the parent. This specifically excludes non-controlling interest.
NoncontrollingInterests	          Non-controlling interests	Non-controlling interests	非支配持分	xbrli:monetaryItemType	The amount of equity in a subsidiary not attributable, directly or indirectly, to a parent. [Refer: Subsidiaries [member]]
Equity	          Total equity	Equity	資本	xbrli:monetaryItemType	The amount of residual interest in the assets of the entity after deducting all its liabilities.
LiabilitiesAbstract	        Liabilities [abstract]	Liabilities [abstract]	負債 [タイトル項目]	xbrli:stringItemType	
TradeAndOtherPayables	          Trade and other payables	Trade and other payables	買掛金及びその他の債務	xbrli:monetaryItemType	The amount of trade payables and other payables. [Refer: Trade payables; Other payables]
ProvisionsAbstract	          Provisions [abstract]	Provisions [abstract]	引当金 [タイトル項目]	xbrli:stringItemType	
ProvisionsForEmployeeBenefits	            Provisions for employee benefits	Provisions for employee benefits	従業員給付に係る引当金	xbrli:monetaryItemType	The amount of provisions for employee benefits. [Refer: Employee benefits expense; Provisions]
OtherProvisions	            Other provisions	Other provisions	その他の引当金	xbrli:monetaryItemType	The amount of provisions other than provisions for employee benefits. [Refer: Provisions]
Provisions	            Total provisions	Provisions	引当金	xbrli:monetaryItemType	The amount of liabilities of uncertain timing or the amount recognised when: (a) the entity has a present obligation (legal or constructive) as a result of a past event; (b) it is probable (ie more likely than not) that an outflow of resources embodying economic benefits will be required to settle the obligation; and (c) a reliable estimate can be made of the amount of the obligation.
OtherFinancialLiabilities	          Other financial liabilities	Other financial liabilities	その他の金融負債	xbrli:monetaryItemType	The amount of financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Financial liabilities]
OtherNonfinancialLiabilities	          Other non-financial liabilities	Other non-financial liabilities	その他の非金融負債	xbrli:monetaryItemType	The amount of non-financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities]
CurrentTaxLiabilities	          Current tax liabilities	Current tax liabilities	当期税金負債	xbrli:monetaryItemType	The amount of current tax for current and prior periods to the extent unpaid. Current tax is the amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
DeferredTaxLiabilities	          Deferred tax liabilities	Deferred tax liabilities	繰延税金負債	xbrli:monetaryItemType	The amounts of income taxes payable in future periods in respect of taxable temporary differences. [Refer: Temporary differences [member]]
LiabilitiesIncludedInDisposalGroupsClassifiedAsHeldForSale	          Liabilities included in disposal groups classified as held for sale	Liabilities included in disposal groups classified as held for sale	売却目的保有に分類された処分グループに含まれる負債	xbrli:monetaryItemType	The amount of liabilities included in disposal groups classified as held for sale. [Refer: Liabilities; Disposal groups classified as held for sale [member]]
Liabilities	          Total liabilities	Liabilities	負債	xbrli:monetaryItemType	The amount of present obligations of the entity arising from past events, the settlement of which is expected to result in an outflow from the entity of resources embodying economic benefits.
EquityAndLiabilities	        Total equity and liabilities	Equity and liabilities	資本及び負債	xbrli:monetaryItemType	The amount of the entity's equity and liabilities. [Refer: Equity; Liabilities]
http://xbrl.ifrs.org/role/ifrs/ias_1_2017-03-09_role-310000				
IncomeStatementAbstract	    Profit or loss [abstract]	Profit or loss [abstract]	純損益 [タイトル項目]	xbrli:stringItemType	
ProfitLossAbstract	      Profit (loss) [abstract]	Profit (loss) [abstract]	純利益（純損失） [タイトル項目]	xbrli:stringItemType	
Revenue	        Revenue	Revenue	収益	xbrli:monetaryItemType	The income arising in the course of an entity's ordinary activities. Income is increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in an increase in equity, other than those relating to contributions from equity participants.
InterestRevenueCalculatedUsingEffectiveInterestMethod	          Interest revenue calculated using effective interest method	Interest revenue calculated using effective interest method	実効金利法を用いて計算した金利収益	xbrli:monetaryItemType	The amount of interest revenue calculated using the effective interest method. Effective interest method is the method that is used in the calculation of the amortised cost of a financial asset or a financial liability and in the allocation and recognition of the interest revenue or interest expense in profit or loss over the relevant period. [Refer: Revenue]
CostOfSales	        Cost of sales	Cost of sales	売上原価	xbrli:monetaryItemType	The amount of costs relating to expenses directly or indirectly attributed to the goods or services sold, which may include, but are not limited to, costs previously included in the measurement of inventory that has now been sold, unallocated production overheads and abnormal amounts of production costs of inventories.
